Date,Close,SMA_20,SMA_50,SMA_200,Ticker,Type,Metric_Revenue,Metric_NetIncome
2024-12-11,139.2718963623047,141.3505065917969,138.9023989868164,114.64933372497559,NVDA,Price,0.0,0.0
2024-12-12,137.30242919921875,140.9046318054199,139.27226119995117,114.94774711608886,NVDA,Price,0.0,0.0
2024-12-13,134.21328735351562,140.27980880737306,139.50036804199217,115.22347381591797,NVDA,Price,0.0,0.0
2024-12-16,131.96388244628906,139.78143386840821,139.64210098266602,115.47212734222413,NVDA,Price,0.0,0.0
2024-12-17,130.35433959960938,139.29405059814454,139.6956622314453,115.69795135498048,NVDA,Price,0.0,0.0
2024-12-18,128.874755859375,138.3898048400879,139.61626739501952,115.91272426605225,NVDA,Price,0.0,0.0
2024-12-19,130.6442413330078,137.63001403808593,139.57706024169923,116.12267162322998,NVDA,Price,0.0,0.0
2024-12-20,134.6631622314453,137.0321823120117,139.57504669189453,116.33287876129151,NVDA,Price,0.0,0.0
2024-12-23,139.63180541992188,136.91870346069337,139.67260559082033,116.59362091064453,NVDA,Price,0.0,0.0
2024-12-24,140.18165588378906,137.1291145324707,139.71578369140624,116.86587783813476,NVDA,Price,0.0,0.0
2024-12-26,139.89173889160156,137.28004455566406,139.8825192260742,117.106005859375,NVDA,Price,0.0,0.0
2024-12-27,136.9725341796875,137.36398849487304,139.90849914550782,117.33666027069091,NVDA,Price,0.0,0.0
2024-12-30,137.452392578125,137.32647399902345,139.9198843383789,117.58442649841308,NVDA,Price,0.0,0.0
2024-12-31,134.25328063964844,137.1100112915039,139.84589477539063,117.81673187255859,NVDA,Price,0.0,0.0
2025-01-02,138.2721710205078,137.01302032470704,139.7381219482422,118.0660432434082,NVDA,Price,0.0,0.0
2025-01-03,144.4304962158203,136.98002853393555,139.7559149169922,118.34143363952637,NVDA,Price,0.0,0.0
2025-01-06,149.38912963867188,137.19846801757814,139.95345306396484,118.63674968719482,NVDA,Price,0.0,0.0
2025-01-07,140.10166931152344,137.08349838256837,139.94824768066405,118.88031620025635,NVDA,Price,0.0,0.0
2025-01-08,140.0717010498047,137.1484817504883,139.91985076904297,119.10947010040283,NVDA,Price,0.0,0.0
2025-01-10,135.8728485107422,137.19047088623046,139.8278695678711,119.31406658172608,NVDA,Price,0.0,0.0
2025-01-13,133.19357299804688,136.88655471801758,139.6677081298828,119.51746543884278,NVDA,Price,0.0,0.0
2025-01-14,131.72396850585938,136.6076316833496,139.5163415527344,119.72506538391113,NVDA,Price,0.0,0.0
2025-01-15,136.2027587890625,136.70710525512695,139.58610565185546,119.9545295715332,NVDA,Price,0.0,0.0
2025-01-16,133.53347778320312,136.78558502197265,139.5497021484375,120.17061237335206,NVDA,Price,0.0,0.0
2025-01-17,137.67234802246094,137.15148544311523,139.58308044433593,120.41194217681885,NVDA,Price,0.0,0.0
2025-01-21,140.79148864746094,137.74732208251953,139.6016680908203,120.67130641937256,NVDA,Price,0.0,0.0
2025-01-22,147.02981567382812,138.56660079956055,139.63106109619142,120.97714958190917,NVDA,Price,0.0,0.0
2025-01-23,147.17974853515625,139.1924301147461,139.59807495117187,121.2732326889038,NVDA,Price,0.0,0.0
2025-01-24,142.58099365234375,139.3398895263672,139.49810607910158,121.55069480895996,NVDA,Price,0.0,0.0
2025-01-27,118.38761901855469,138.25018768310548,138.96165313720704,121.7160806274414,NVDA,Price,0.0,0.0
2025-01-28,128.95472717285156,137.70333709716797,138.5759634399414,121.92588115692139,NVDA,Price,0.0,0.0
2025-01-29,123.66617584228516,137.03801918029785,138.12488845825195,122.09136310577392,NVDA,Price,0.0,0.0
2025-01-30,124.61592102050781,136.39619560241698,137.68301193237303,122.27373752593994,NVDA,Price,0.0,0.0
2025-01-31,120.03717041015625,135.68539009094238,137.24512771606445,122.44413768768311,NVDA,Price,0.0,0.0
2025-02-03,116.62810516357422,134.6031867980957,136.7756497192383,122.59042610168457,NVDA,Price,0.0,0.0
2025-02-04,118.6175537109375,133.31253967285156,136.20880737304688,122.76355316162109,NVDA,Price,0.0,0.0
2025-02-05,124.79586029052734,132.08287620544434,135.78792343139648,122.96439342498779,NVDA,Price,0.0,0.0
2025-02-06,128.64480590820312,131.51003303527833,135.42842361450195,123.22681171417236,NVDA,Price,0.0,0.0
2025-02-07,129.80447387695312,130.99667167663574,135.18648544311523,123.47844680786133,NVDA,Price,0.0,0.0
2025-02-10,133.53347778320312,130.87970314025878,135.13768630981446,123.73420932769776,NVDA,Price,0.0,0.0
2025-02-11,132.76370239257812,130.85820960998535,135.05549758911133,123.99984596252442,NVDA,Price,0.0,0.0
2025-02-12,131.10414123535156,130.82721824645995,134.9717073059082,124.24241737365723,NVDA,Price,0.0,0.0
2025-02-13,135.25299072265625,130.77972984313965,134.91271347045898,124.48023097991944,NVDA,Price,0.0,0.0
2025-02-14,138.81202697753906,131.04365730285645,134.917303314209,124.73572982788086,NVDA,Price,0.0,0.0
2025-02-18,139.36187744140625,131.1281337738037,134.90030105590822,125.00074947357177,NVDA,Price,0.0,0.0
2025-02-19,139.1919403076172,131.04815635681152,134.78233322143555,125.28171592712403,NVDA,Price,0.0,0.0
2025-02-20,140.0717010498047,130.70025062561035,134.68336044311525,125.55320823669433,NVDA,Price,0.0,0.0
2025-02-21,134.3932342529297,130.06092491149903,134.52320388793945,125.78145580291748,NVDA,Price,0.0,0.0
2025-02-24,130.244384765625,129.4440944671631,134.35265090942383,125.97221267700195,NVDA,Price,0.0,0.0
2025-02-25,126.59537506103516,129.8544822692871,134.18389709472658,126.15265045166015,NVDA,Price,0.0,0.0
2025-02-26,131.24411010742188,129.9689514160156,134.0233413696289,126.35704151153564,NVDA,Price,0.0,0.0
2025-02-27,120.11714935302734,129.79150009155273,133.67963577270507,126.51411849975585,NVDA,Price,0.0,0.0
2025-02-28,124.8858413696289,129.80499610900878,133.49308685302734,126.68938690185547,NVDA,Price,0.0,0.0
2025-03-03,114.02880859375,129.50457801818848,133.13438537597656,126.80776638031006,NVDA,Price,0.0,0.0
2025-03-04,115.95829010009766,129.47108726501466,132.84646438598634,126.9310107421875,NVDA,Price,0.0,0.0
2025-03-05,117.26792907714844,129.4036060333252,132.6143278503418,127.0444416809082,NVDA,Price,0.0,0.0
2025-03-06,110.53976440429688,128.69080123901367,132.21223831176758,127.12558601379395,NVDA,Price,0.0,0.0
2025-03-07,112.65919494628906,127.89152069091797,131.77215896606447,127.2267227935791,NVDA,Price,0.0,0.0
2025-03-10,106.95074462890625,126.74883422851562,131.11853775024414,127.28781810760498,NVDA,Price,0.0,0.0
2025-03-11,108.73026275634766,125.50867347717285,130.4895098876953,127.3547826385498,NVDA,Price,0.0,0.0
2025-03-12,115.71900177001953,124.65643844604492,130.00605514526367,127.45886974334717,NVDA,Price,0.0,0.0
2025-03-13,115.55902862548828,123.87918281555176,129.5777850341797,127.51793445587158,NVDA,Price,0.0,0.0
2025-03-14,121.64791870117188,123.19892921447754,129.26169555664063,127.59410049438476,NVDA,Price,0.0,0.0
2025-03-17,119.50830841064453,122.2337432861328,128.96679611206054,127.62242740631103,NVDA,Price,0.0,0.0
2025-03-18,115.4090576171875,121.03610229492188,128.50953384399415,127.62564052581787,NVDA,Price,0.0,0.0
2025-03-19,117.49867248535156,119.9514389038086,127.97089736938477,127.66091564178467,NVDA,Price,0.0,0.0
2025-03-20,118.50848388671875,118.8732780456543,127.3532844543457,127.7055725479126,NVDA,Price,0.0,0.0
2025-03-21,117.67863464355469,118.03754806518555,126.90482376098633,127.71925891876221,NVDA,Price,0.0,0.0
2025-03-24,121.38796997070312,117.59472732543945,126.53114913940429,127.74431060791015,NVDA,Price,0.0,0.0
2025-03-25,120.66809844970703,117.29836349487304,126.22705413818359,127.73576328277588,NVDA,Price,0.0,0.0
2025-03-26,113.7393569946289,116.42312583923339,125.83796981811524,127.69977859497071,NVDA,Price,0.0,0.0
2025-03-27,111.40977478027344,115.98775711059571,125.43168594360351,127.65269569396973,NVDA,Price,0.0,0.0
2025-03-28,109.65009307861328,115.22596969604493,124.90063262939454,127.59230667114258,NVDA,Price,0.0,0.0
2025-03-31,108.3603286743164,114.94254570007324,124.3971696472168,127.52981693267822,NVDA,Price,0.0,0.0
2025-04-01,110.13001251220703,114.65113182067871,123.84632293701172,127.4547348022461,NVDA,Price,0.0,0.0
2025-04-02,110.39995574951172,114.30773315429687,123.23849227905274,127.35896183013917,NVDA,Price,0.0,0.0
2025-04-03,101.78153228759766,113.86982154846191,122.33352661132812,127.20875152587891,NVDA,Price,0.0,0.0
2025-04-04,94.29288482666016,112.95150604248047,121.2757893371582,127.0255961227417,NVDA,Price,0.0,0.0
2025-04-07,97.62227630615234,112.48508262634277,120.37661499023437,126.83609756469727,NVDA,Price,0.0,0.0
2025-04-08,96.28252410888672,111.86269569396973,119.93451309204102,126.66388988494873,NVDA,Price,0.0,0.0
2025-04-09,114.30925750732422,111.79220848083496,119.64160369873046,126.60285694122314,NVDA,Price,0.0,0.0
2025-04-10,107.55047607421875,111.39178085327148,119.31928970336914,126.55031204223633,NVDA,Price,0.0,0.0
2025-04-11,110.90986633300781,110.85487823486328,119.04516860961914,126.47468112945556,NVDA,Price,0.0,0.0
2025-04-14,110.68990325927734,110.41395797729493,118.85822326660156,126.39640102386474,NVDA,Price,0.0,0.0
2025-04-15,112.17963409423828,110.25248680114746,118.76925384521485,126.33761447906494,NVDA,Price,0.0,0.0
2025-04-16,104.47103881835938,109.60110511779786,118.48632354736328,126.24253395080567,NVDA,Price,0.0,0.0
2025-04-17,101.47157287597656,108.74925956726074,118.01983779907226,126.12865768432617,NVDA,Price,0.0,0.0
2025-04-21,96.89241790771484,107.70994873046875,117.3847900390625,126.00003223419189,NVDA,Price,0.0,0.0
2025-04-22,98.8720474243164,106.58415260314942,116.76614151000976,125.85326690673828,NVDA,Price,0.0,0.0
2025-04-23,102.69136047363281,105.6853157043457,116.14929916381836,125.73784286499023,NVDA,Price,0.0,0.0
2025-04-24,106.41067504882812,105.31888160705566,115.62223861694336,125.62917053222657,NVDA,Price,0.0,0.0
2025-04-25,110.98986053466797,105.29788589477539,115.21995300292969,125.52750080108643,NVDA,Price,0.0,0.0
2025-04-28,108.71026611328125,105.25089454650879,114.68909851074218,125.3967907333374,NVDA,Price,0.0,0.0
2025-04-29,109.00021362304688,105.28288879394532,114.09286224365235,125.3050643157959,NVDA,Price,0.0,0.0
2025-04-30,108.90023040771484,105.22139968872071,113.48362930297851,125.20364192962647,NVDA,Price,0.0,0.0
2025-05-01,111.5897445678711,105.28088912963867,112.93158538818359,125.1196654510498,NVDA,Price,0.0,0.0
2025-05-02,114.4792251586914,105.91577377319337,112.41973587036132,125.06053188323975,NVDA,Price,0.0,0.0
2025-05-05,113.79934692382812,106.89109687805175,112.0078581237793,125.03983100891114,NVDA,Price,0.0,0.0
2025-05-06,113.51940155029297,107.68595314025879,111.67335845947265,125.00223705291748,NVDA,Price,0.0,0.0
2025-05-07,117.03875732421875,108.7237648010254,111.48222610473633,124.99803314208984,NVDA,Price,0.0,0.0
2025-05-08,117.34870910644531,108.87573738098145,111.2043180847168,124.96734096527099,NVDA,Price,0.0,0.0
2025-05-09,116.62882995605469,109.32965507507325,111.13455169677735,124.93779735565185,NVDA,Price,0.0,0.0
2025-05-12,122.9776840209961,109.93304595947265,111.09638854980469,124.98168014526367,NVDA,Price,0.0,0.0
2025-05-13,129.9064178466797,110.89387168884278,111.41394073486327,125.07005241394043,NVDA,Price,0.0,0.0
2025-05-14,135.3154296875,112.05066146850587,111.80108352661132,125.18157146453858,NVDA,Price,0.0,0.0
2025-05-15,134.80552673339844,113.56738586425782,112.15183547973633,125.297887840271,NVDA,Price,0.0,0.0
2025-05-16,135.37542724609375,115.26257858276367,112.64854873657227,125.45633689880371,NVDA,Price,0.0,0.0
2025-05-19,135.54539489746094,117.19522743225097,113.10627273559571,125.5492142868042,NVDA,Price,0.0,0.0
2025-05-20,134.35562133789062,118.96940612792969,113.65437026977538,125.67517601013184,NVDA,Price,0.0,0.0
2025-05-21,131.7760772705078,120.42364196777343,114.11528656005859,125.79793590545654,NVDA,Price,0.0,0.0
2025-05-22,132.80589294433594,121.74340286254883,114.45702438354492,125.95993026733399,NVDA,Price,0.0,0.0
2025-05-23,131.26617431640625,122.75721855163575,114.77116729736328,126.0952341079712,NVDA,Price,0.0,0.0
2025-05-27,135.47540283203125,124.09547538757325,115.04771697998046,126.27827270507812,NVDA,Price,0.0,0.0
2025-05-28,134.78553771972656,125.38474159240722,115.3532615661621,126.4275749206543,NVDA,Price,0.0,0.0
2025-05-29,139.1647491455078,126.89796752929688,115.82837539672852,126.59987274169922,NVDA,Price,0.0,0.0
2025-05-30,135.10548400878906,128.07375450134276,116.18051162719726,126.73053337097168,NVDA,Price,0.0,0.0
2025-06-02,137.35507202148438,129.21754684448243,116.55744338989258,126.83685718536377,NVDA,Price,0.0,0.0
2025-06-03,141.19436645507812,130.58729782104493,117.02775802612305,126.95268154144287,NVDA,Price,0.0,0.0
2025-06-04,141.8942413330078,132.00603981018065,117.43788345336914,127.04811553955078,NVDA,Price,0.0,0.0
2025-06-05,139.964599609375,133.15233192443847,117.8238134765625,127.12530502319336,NVDA,Price,0.0,0.0
2025-06-06,141.69427490234375,134.3696102142334,118.3829118347168,127.18405448913575,NVDA,Price,0.0,0.0
2025-06-09,142.6041259765625,135.6683750152588,119.00679885864258,127.26109729766846,NVDA,Price,0.0,0.0
2025-06-10,143.9338836669922,136.7161849975586,119.69247467041015,127.33854160308837,NVDA,Price,0.0,0.0
2025-06-11,142.81399536132812,137.361563873291,120.38154800415039,127.4341763305664,NVDA,Price,0.0,0.0
2025-06-12,144.98374938964844,137.84497985839843,121.07862274169922,127.5125218963623,NVDA,Price,0.0,0.0
2025-06-13,141.95408630371094,138.20240783691406,121.7097053527832,127.59026287078858,NVDA,Price,0.0,0.0
2025-06-16,144.6737823486328,138.667325592041,122.56755035400391,127.67240619659424,NVDA,Price,0.0,0.0
2025-06-17,144.1038360595703,139.0952476501465,123.56376937866212,127.76514404296876,NVDA,Price,0.0,0.0
2025-06-18,145.46368408203125,139.65065078735353,124.52059753417969,127.90476402282715,NVDA,Price,0.0,0.0
2025-06-20,143.83387756347656,140.25354080200196,125.47162460327148,128.02733875274657,NVDA,Price,0.0,0.0
2025-06-23,144.15383911132812,140.82093811035156,126.06851623535157,128.20833896636964,NVDA,Price,0.0,0.0
2025-06-24,147.88340759277344,141.65179977416992,126.87517486572266,128.4169331741333,NVDA,Price,0.0,0.0
2025-06-25,154.29270935058594,142.59266510009766,127.74283172607421,128.6525760269165,NVDA,Price,0.0,0.0
2025-06-26,155.00262451171875,143.60351943969727,128.62908615112303,128.91365917205812,NVDA,Price,0.0,0.0
2025-06-27,157.73231506347656,144.5318977355957,129.5401397705078,129.17019847869872,NVDA,Price,0.0,0.0
2025-06-30,157.97230529785156,145.67523880004882,130.61016510009765,129.4197912979126,NVDA,Price,0.0,0.0
2025-07-01,153.2828369140625,146.47162704467775,131.64639038085937,129.6019055557251,NVDA,Price,0.0,0.0
2025-07-02,157.2323760986328,147.27352752685547,132.85318954467775,129.79257137298583,NVDA,Price,0.0,0.0
2025-07-03,159.3221435546875,148.14492263793946,134.06219146728515,129.99388595581055,NVDA,Price,0.0,0.0
2025-07-07,158.22227478027344,149.05780639648438,135.17280975341797,130.2012972640991,NVDA,Price,0.0,0.0
2025-07-08,159.98207092285156,149.97219619750976,136.24423767089843,130.42345546722413,NVDA,Price,0.0,0.0
2025-07-09,162.86175537109375,150.98507766723634,137.28167556762696,130.67110832214357,NVDA,Price,0.0,0.0
2025-07-10,164.0816192626953,151.9924644470215,138.38910263061524,130.9023681640625,NVDA,Price,0.0,0.0
2025-07-11,164.90151977539062,153.09684066772462,139.5071287536621,131.1470742416382,NVDA,Price,0.0,0.0
2025-07-14,164.05162048339844,154.05023422241212,140.6101565551758,131.3862313079834,NVDA,Price,0.0,0.0
2025-07-15,170.6808624267578,155.48657302856446,141.79197891235353,131.635492477417,NVDA,Price,0.0,0.0
2025-07-16,171.35079956054688,156.82042388916017,142.92941040039062,131.87490787506104,NVDA,Price,0.0,0.0
2025-07-17,172.98062133789062,158.26426315307617,144.11303588867187,132.11982330322266,NVDA,Price,0.0,0.0
2025-07-18,172.39068603515625,159.61061325073243,145.29046157836913,132.3749845123291,NVDA,Price,0.0,0.0
2025-07-21,171.36080932617188,160.9869598388672,146.3769026184082,132.6247964477539,NVDA,Price,0.0,0.0
2025-07-22,167.01129150390625,162.12983245849608,147.37015426635742,132.87505317687987,NVDA,Price,0.0,0.0
2025-07-23,170.7608642578125,163.27370529174806,148.45279495239257,133.13481090545653,NVDA,Price,0.0,0.0
2025-07-24,173.7205352783203,164.24509658813477,149.46765197753905,133.38937385559083,NVDA,Price,0.0,0.0
2025-07-25,173.48056030273438,165.16899337768555,150.33913482666014,133.6323904800415,NVDA,Price,0.0,0.0
2025-07-28,176.73019409179688,166.11888732910157,151.16743011474608,133.87766006469727,NVDA,Price,0.0,0.0
2025-07-29,175.49032592773438,166.9947883605957,151.9811260986328,134.09088920593263,NVDA,Price,0.0,0.0
2025-07-30,179.2499237060547,168.29314270019532,152.85861602783203,134.3241158294678,NVDA,Price,0.0,0.0
2025-07-31,177.85006713867188,169.32402725219725,153.70470947265625,134.53954696655273,NVDA,Price,0.0,0.0
2025-08-01,173.70053100585938,170.04294662475587,154.49160766601562,134.73428031921387,NVDA,Price,0.0,0.0
2025-08-04,179.97982788085938,171.13082427978514,155.45568267822264,134.9440657043457,NVDA,Price,0.0,0.0
2025-08-05,178.24002075195312,172.04372177124023,156.364365234375,135.17749099731446,NVDA,Price,0.0,0.0
2025-08-06,179.39988708496094,172.8706283569336,157.32703948974608,135.39612274169923,NVDA,Price,0.0,0.0
2025-08-07,180.749755859375,173.70403518676758,158.23252655029296,135.61545585632325,NVDA,Price,0.0,0.0
2025-08-08,182.6795196533203,174.59293518066406,159.19040618896486,135.83908966064453,NVDA,Price,0.0,0.0
2025-08-11,182.0395965576172,175.492333984375,160.04790313720704,136.03098358154296,NVDA,Price,0.0,0.0
2025-08-12,183.1394805908203,176.11526489257812,161.00858306884766,136.22897674560548,NVDA,Price,0.0,0.0
2025-08-13,181.5696563720703,176.6262077331543,161.89287475585937,136.43926391601562,NVDA,Price,0.0,0.0
2025-08-14,181.99960327148438,177.077156829834,162.7089794921875,136.64745223999023,NVDA,Price,0.0,0.0
2025-08-15,180.42977905273438,177.4791114807129,163.47969024658204,136.84214340209962,NVDA,Price,0.0,0.0
2025-08-18,181.98959350585938,178.01055068969725,164.32019012451173,137.04973182678222,NVDA,Price,0.0,0.0
2025-08-19,175.6203155517578,178.44100189208984,164.9987109375,137.2218251800537,NVDA,Price,0.0,0.0
2025-08-20,175.38034057617188,178.6719757080078,165.6542352294922,137.40226539611817,NVDA,Price,0.0,0.0
2025-08-21,174.96038818359375,178.73396835327148,166.2747653198242,137.6134945678711,NVDA,Price,0.0,0.0
2025-08-22,177.97006225585938,178.95844345092775,166.97788665771483,137.8265766143799,NVDA,Price,0.0,0.0
2025-08-25,179.78985595703125,179.11142654418944,167.6740087890625,138.04550872802736,NVDA,Price,0.0,0.0
2025-08-26,181.7496337890625,179.42439193725585,168.46991973876953,138.25494636535643,NVDA,Price,0.0,0.0
2025-08-27,181.57965087890625,179.54087829589844,169.208037109375,138.4350437927246,NVDA,Price,0.0,0.0
2025-08-28,180.14981079101562,179.65586547851564,169.9289566040039,138.59164756774902,NVDA,Price,0.0,0.0
2025-08-29,174.1604766845703,179.67886276245116,170.5028924560547,138.72455276489256,NVDA,Price,0.0,0.0
2025-09-02,170.7608642578125,179.21791458129883,171.04143218994142,138.85230575561525,NVDA,Price,0.0,0.0
2025-09-03,170.60089111328125,178.83595809936523,171.57037322998048,138.96411415100098,NVDA,Price,0.0,0.0
2025-09-04,171.64077758789062,178.44800262451173,172.04552062988282,139.09121841430664,NVDA,Price,0.0,0.0
2025-09-05,167.0012969970703,177.76057968139648,172.2996923828125,139.19267616271972,NVDA,Price,0.0,0.0
2025-09-08,168.2911376953125,177.0411605834961,172.56546264648438,139.32447494506835,NVDA,Price,0.0,0.0
2025-09-09,170.74085998535156,176.47622375488282,172.82563354492189,139.4776692199707,NVDA,Price,0.0,0.0
2025-09-10,177.3101348876953,176.18475646972655,173.21239013671874,139.62942153930663,NVDA,Price,0.0,0.0
2025-09-11,177.16014099121094,175.9642807006836,173.68993621826172,139.78602195739745,NVDA,Price,0.0,0.0
2025-09-12,177.8101043701172,175.75480575561522,174.10149078369142,139.9419734954834,NVDA,Price,0.0,0.0
2025-09-15,177.74009704589844,175.62032165527344,174.46984985351563,140.12116706848144,NVDA,Price,0.0,0.0
2025-09-16,174.87026977539062,175.26435546875,174.80280975341796,140.31565124511718,NVDA,Price,0.0,0.0
2025-09-17,170.280517578125,174.99736557006835,175.00877868652344,140.48268814086913,NVDA,Price,0.0,0.0
2025-09-18,176.23019409179688,175.03985824584962,175.2761474609375,140.6873708343506,NVDA,Price,0.0,0.0
2025-09-19,176.66015625,175.1248466491699,175.52771820068358,140.879658203125,NVDA,Price,0.0,0.0
2025-09-22,183.5997772216797,175.40633239746094,175.90168334960939,141.1047444152832,NVDA,Price,0.0,0.0
2025-09-23,178.42005920410156,175.33784255981445,176.18905212402345,141.2957847595215,NVDA,Price,0.0,0.0
2025-09-24,176.96014404296875,175.09836807250977,176.31463775634765,141.45513381958008,NVDA,Price,0.0,0.0
2025-09-25,177.68011474609375,174.90339126586915,176.4412240600586,141.61843269348145,NVDA,Price,0.0,0.0
2025-09-26,178.18008422851562,174.80490493774414,176.5452133178711,141.79732780456544,NVDA,Price,0.0,0.0
2025-09-29,181.8398895263672,175.188875579834,176.7341973876953,142.01266708374024,NVDA,Price,0.0,0.0
2025-09-30,186.56961059570312,175.97931289672852,177.03837341308594,142.27034980773925,NVDA,Price,0.0,0.0
2025-10-01,187.22958374023438,176.81074752807618,177.4427392578125,142.5101382446289,NVDA,Price,0.0,0.0
2025-10-02,188.87948608398438,177.67268295288085,177.80511169433595,142.76802352905273,NVDA,Price,0.0,0.0
2025-10-03,187.6095428466797,178.70309524536134,178.08289184570313,143.03500480651854,NVDA,Price,0.0,0.0
2025-10-06,185.5296630859375,179.56502151489258,178.3238739013672,143.3028337097168,NVDA,Price,0.0,0.0
2025-10-07,185.02969360351562,180.2794631958008,178.48986389160157,143.57621047973632,NVDA,Price,0.0,0.0
2025-10-08,189.09947204589844,180.86893005371093,178.76204681396484,143.87733406066894,NVDA,Price,0.0,0.0
2025-10-09,192.5592803955078,181.63888702392578,179.0282339477539,144.18690925598145,NVDA,Price,0.0,0.0
2025-10-10,183.14981079101562,181.9058723449707,179.1342288208008,144.4293424987793,NVDA,Price,0.0,0.0
2025-10-13,188.3095245361328,182.43434371948243,179.42640869140624,144.67273109436036,NVDA,Price,0.0,0.0
2025-10-14,180.0199737548828,182.69182891845702,179.42721160888672,144.8719226837158,NVDA,Price,0.0,0.0
2025-10-15,179.8199920654297,183.16880264282227,179.45881103515626,145.07156394958497,NVDA,Price,0.0,0.0
2025-10-16,181.7998809814453,183.4472869873047,179.50681091308593,145.29570068359374,NVDA,Price,0.0,0.0
2025-10-17,183.20980834960938,183.77476959228517,179.55601196289064,145.52448776245117,NVDA,Price,0.0,0.0
2025-10-20,182.6298370361328,183.7262725830078,179.55501831054687,145.76637054443358,NVDA,Price,0.0,0.0
2025-10-21,181.14991760253906,183.86276550292968,179.53722473144532,145.98075927734374,NVDA,Price,0.0,0.0
2025-10-22,180.26995849609375,184.02825622558595,179.47983428955078,146.1599565887451,NVDA,Price,0.0,0.0
2025-10-23,182.1498565673828,184.2517433166504,179.49143829345704,146.32376022338866,NVDA,Price,0.0,0.0
2025-10-24,186.24961853027344,184.65522003173828,179.57643859863282,146.55449996948244,NVDA,Price,0.0,0.0
2025-10-27,191.47933959960938,185.1371925354004,179.7974298095703,146.81153816223144,NVDA,Price,0.0,0.0
2025-10-28,201.01881408691406,185.85965270996093,180.1780142211914,147.1372679901123,NVDA,Price,0.0,0.0
2025-10-29,207.02847290039062,186.84959716796874,180.80617736816407,147.50644248962402,NVDA,Price,0.0,0.0
2025-10-30,202.8787078857422,187.54955825805663,181.35614471435548,147.86221618652343,NVDA,Price,0.0,0.0
2025-10-31,202.47872924804688,188.293017578125,181.90651153564454,148.19359603881836,NVDA,Price,0.0,0.0
2025-11-03,206.8684844970703,189.35995864868164,182.48447998046876,148.5602710723877,NVDA,Price,0.0,0.0
2025-11-04,198.67893981933594,190.04242095947265,182.86226165771484,148.86530403137206,NVDA,Price,0.0,0.0
2025-11-05,195.1991424560547,190.34740447998047,183.1312518310547,149.13734230041504,NVDA,Price,0.0,0.0
2025-11-06,188.0695343017578,190.12291717529297,183.26104949951173,149.34254089355468,NVDA,Price,0.0,0.0
2025-11-07,188.1395263671875,190.37240295410157,183.42084381103516,149.54733978271486,NVDA,Price,0.0,0.0
2025-11-10,199.03892517089844,190.90887298583985,183.9184127807617,149.82962944030763,NVDA,Price,0.0,0.0
2025-11-11,193.1492462158203,191.56533660888672,184.36618041992188,150.20343757629394,NVDA,Price,0.0,0.0
2025-11-12,193.78921508789062,192.26379776000977,184.82994689941407,150.52761001586913,NVDA,Price,0.0,0.0
2025-11-13,186.84959411621094,192.51628341674805,185.13412322998047,150.84352710723877,NVDA,Price,0.0,0.0
2025-11-14,190.15940856933594,192.86376342773437,185.59728546142577,151.1712445449829,NVDA,Price,0.0,0.0
2025-11-17,186.58961486816406,193.06175231933594,185.96325500488283,151.50400676727295,NVDA,Price,0.0,0.0
2025-11-18,181.3498992919922,193.0717514038086,186.17543579101562,151.82761573791504,NVDA,Price,0.0,0.0
2025-11-19,186.50961303710938,193.38373413085938,186.35942535400392,152.1670760345459,NVDA,Price,0.0,0.0
2025-11-20,180.62994384765625,193.30773849487304,186.42882141113282,152.44624645233154,NVDA,Price,0.0,0.0
2025-11-21,178.8700408935547,192.93875961303712,186.45002014160156,152.6973726272583,NVDA,Price,0.0,0.0
2025-11-24,182.5398406982422,192.49178466796874,186.54601501464845,152.96104946136475,NVDA,Price,0.0,0.0
2025-11-25,177.8101043701172,191.33134918212892,186.60481170654296,153.1824325942993,NVDA,Price,0.0,0.0
2025-11-26,180.2499542236328,189.992423248291,186.80420043945313,153.4198638534546,NVDA,Price,0.0,0.0
2025-11-28,176.99014282226562,188.6979949951172,186.8193994140625,153.64929386138917,NVDA,Price,0.0,0.0
2025-12-01,179.9099884033203,187.56955795288087,186.8843960571289,153.8725788497925,NVDA,Price,0.0,0.0
2025-12-02,181.4499053955078,186.29862899780272,186.84139862060547,154.08576824188233,NVDA,Price,0.0,0.0
2025-12-03,179.5800018310547,185.34368209838868,186.86459747314453,154.28685886383056,NVDA,Price,0.0,0.0
2025-12-04,183.3800048828125,184.75272521972656,186.9929946899414,154.50779918670654,NVDA,Price,0.0,0.0
2025-12-05,182.41000366210938,184.46974868774413,187.08759246826173,154.71949069976807,NVDA,Price,0.0,0.0
2025-12-08,185.5500030517578,184.34027252197265,187.23499084472655,154.9752745437622,NVDA,Price,0.0,0.0
2025-12-09,184.97000122070312,183.6368263244629,187.2975930786133,155.2489026260376,NVDA,Price,0.0,0.0
2025-12-10,183.77999877929688,183.16836395263672,187.24180084228516,155.5348257446289,NVDA,Price,0.0,0.0
2025-12-11,180.92999267578125,182.52540283203126,187.1158090209961,155.7832551574707,NVDA,Price,0.0,0.0
2025-12-12,175.02000427246094,181.93392333984374,186.83861938476562,156.05776943206786,NVDA,Price,0.0,0.0
2025,0.0,0.0,0.0,0.0,NVDA,Financials,130497000000.0,72880000000.0
2024,0.0,0.0,0.0,0.0,NVDA,Financials,60922000000.0,29760000000.0
