Date,Close,SMA_20,SMA_50,SMA_200,Ticker,Type,Metric_Revenue,Metric_NetIncome
2024-12-11,139.2718963623047,141.35050888061522,138.9024006652832,114.64933456420898,NVDA,Price,0.0,0.0
2024-12-12,137.3024444580078,140.90463485717774,139.27226318359374,114.94774803161621,NVDA,Price,0.0,0.0
2024-12-13,134.21328735351562,140.2798110961914,139.50037002563477,115.22347465515136,NVDA,Price,0.0,0.0
2024-12-16,131.96388244628906,139.78143615722655,139.64210296630858,115.47212818145752,NVDA,Price,0.0,0.0
2024-12-17,130.35433959960938,139.2940528869629,139.6956640625,115.69795219421387,NVDA,Price,0.0,0.0
2024-12-18,128.874755859375,138.38980712890626,139.61626922607422,115.91272514343262,NVDA,Price,0.0,0.0
2024-12-19,130.6442413330078,137.6300163269043,139.5770620727539,116.12267250061035,NVDA,Price,0.0,0.0
2024-12-20,134.6631622314453,137.03218460083008,139.57504821777343,116.3328796005249,NVDA,Price,0.0,0.0
2024-12-23,139.63180541992188,136.9187042236328,139.67260711669923,116.5936217880249,NVDA,Price,0.0,0.0
2024-12-24,140.18165588378906,137.12911529541014,139.71578521728514,116.86587879180908,NVDA,Price,0.0,0.0
2024-12-26,139.8917236328125,137.28004531860353,139.88252044677733,117.10600673675538,NVDA,Price,0.0,0.0
2024-12-27,136.9725341796875,137.3639892578125,139.90850006103517,117.33666110992432,NVDA,Price,0.0,0.0
2024-12-30,137.452392578125,137.32647476196288,139.91988555908202,117.58442729949951,NVDA,Price,0.0,0.0
2024-12-31,134.25328063964844,137.1100112915039,139.84589599609376,117.81673267364502,NVDA,Price,0.0,0.0
2025-01-02,138.2721710205078,137.01302032470704,139.73812316894532,118.06604404449463,NVDA,Price,0.0,0.0
2025-01-03,144.4304962158203,136.98002853393555,139.75591583251952,118.34143436431884,NVDA,Price,0.0,0.0
2025-01-06,149.38912963867188,137.19846801757814,139.9534539794922,118.63675041198731,NVDA,Price,0.0,0.0
2025-01-07,140.10166931152344,137.08349838256837,139.9482485961914,118.88031692504883,NVDA,Price,0.0,0.0
2025-01-08,140.0717010498047,137.1484817504883,139.91985168457032,119.10947082519532,NVDA,Price,0.0,0.0
2025-01-10,135.8728485107422,137.19047088623046,139.82787078857422,119.31406726837159,NVDA,Price,0.0,0.0
2025-01-13,133.19357299804688,136.88655471801758,139.66770935058594,119.51746616363525,NVDA,Price,0.0,0.0
2025-01-14,131.72396850585938,136.60763092041014,139.5163427734375,119.72506610870361,NVDA,Price,0.0,0.0
2025-01-15,136.2027587890625,136.7071044921875,139.5861065673828,119.9545302581787,NVDA,Price,0.0,0.0
2025-01-16,133.53347778320312,136.78558425903321,139.54970306396484,120.17061305999756,NVDA,Price,0.0,0.0
2025-01-17,137.67234802246094,137.15148468017577,139.5830813598633,120.41194290161133,NVDA,Price,0.0,0.0
2025-01-21,140.79148864746094,137.74732131958007,139.60166900634766,120.67130710601806,NVDA,Price,0.0,0.0
2025-01-22,147.02980041503906,138.56659927368165,139.63106201171874,120.97715019226074,NVDA,Price,0.0,0.0
2025-01-23,147.17974853515625,139.1924285888672,139.59807586669922,121.27323333740235,NVDA,Price,0.0,0.0
2025-01-24,142.58099365234375,139.3398880004883,139.49810668945312,121.55069549560547,NVDA,Price,0.0,0.0
2025-01-27,118.38761901855469,138.25018615722655,138.9616537475586,121.71608131408692,NVDA,Price,0.0,0.0
2025-01-28,128.95472717285156,137.7033363342285,138.57596405029298,121.92588188171386,NVDA,Price,0.0,0.0
2025-01-29,123.66616821289062,137.03801803588868,138.12488891601564,122.09136371612549,NVDA,Price,0.0,0.0
2025-01-30,124.61591339111328,136.39619407653808,137.68301193237303,122.27373809814453,NVDA,Price,0.0,0.0
2025-01-31,120.03717041015625,135.68538856506348,137.24512771606445,122.44413818359375,NVDA,Price,0.0,0.0
2025-02-03,116.62810516357422,134.6031852722168,136.7756497192383,122.59042659759521,NVDA,Price,0.0,0.0
2025-02-04,118.6175537109375,133.31253814697266,136.20880737304688,122.76355361938477,NVDA,Price,0.0,0.0
2025-02-05,124.79586791992188,132.08287506103517,135.78792358398437,122.96439384460449,NVDA,Price,0.0,0.0
2025-02-06,128.6448211669922,131.5100326538086,135.4284240722656,123.22681221008301,NVDA,Price,0.0,0.0
2025-02-07,129.80447387695312,130.996671295166,135.18648529052734,123.478447265625,NVDA,Price,0.0,0.0
2025-02-10,133.53347778320312,130.87970275878905,135.13768615722657,123.73420978546143,NVDA,Price,0.0,0.0
2025-02-11,132.76368713378906,130.85820846557618,135.05549743652344,123.99984638214111,NVDA,Price,0.0,0.0
2025-02-12,131.10414123535156,130.82721710205078,134.97170715332032,124.24241771697999,NVDA,Price,0.0,0.0
2025-02-13,135.25299072265625,130.77972869873048,134.9127133178711,124.4802313232422,NVDA,Price,0.0,0.0
2025-02-14,138.81202697753906,131.04365615844728,134.9173028564453,124.73573013305663,NVDA,Price,0.0,0.0
2025-02-18,139.36187744140625,131.12813262939454,134.90030059814453,125.00074977874756,NVDA,Price,0.0,0.0
2025-02-19,139.1919403076172,131.04815521240235,134.7823327636719,125.28171619415284,NVDA,Price,0.0,0.0
2025-02-20,140.0717010498047,130.70025024414062,134.68335998535156,125.55320850372314,NVDA,Price,0.0,0.0
2025-02-21,134.3932342529297,130.0609245300293,134.52320343017578,125.78145606994629,NVDA,Price,0.0,0.0
2025-02-24,130.244384765625,129.44409408569337,134.35265045166017,125.9722129058838,NVDA,Price,0.0,0.0
2025-02-25,126.59537506103516,129.85448188781737,134.18389663696288,126.152650680542,NVDA,Price,0.0,0.0
2025-02-26,131.24411010742188,129.9689510345459,134.02334091186523,126.35704177856445,NVDA,Price,0.0,0.0
2025-02-27,120.11714935302734,129.79150009155273,133.67963500976563,126.51411876678466,NVDA,Price,0.0,0.0
2025-02-28,124.88583374023438,129.80499610900878,133.4930859375,126.6893871307373,NVDA,Price,0.0,0.0
2025-03-03,114.02880859375,129.50457801818848,133.1343844604492,126.80776664733887,NVDA,Price,0.0,0.0
2025-03-04,115.95829010009766,129.47108726501466,132.84646347045899,126.9310110092163,NVDA,Price,0.0,0.0
2025-03-05,117.26792907714844,129.4036060333252,132.61432693481444,127.04444190979004,NVDA,Price,0.0,0.0
2025-03-06,110.53976440429688,128.69080085754393,132.21223739624023,127.12558628082276,NVDA,Price,0.0,0.0
2025-03-07,112.65919494628906,127.89151954650879,131.77215805053712,127.22672306060791,NVDA,Price,0.0,0.0
2025-03-10,106.95074462890625,126.74883308410645,131.1185368347168,127.28781841278077,NVDA,Price,0.0,0.0
2025-03-11,108.73025512695312,125.50867195129395,130.48950881958007,127.35478290557862,NVDA,Price,0.0,0.0
2025-03-12,115.718994140625,124.65643730163575,130.00605422973632,127.45886993408203,NVDA,Price,0.0,0.0
2025-03-13,115.55902862548828,123.87918167114258,129.57778411865235,127.51793468475341,NVDA,Price,0.0,0.0
2025-03-14,121.64791870117188,123.19892807006836,129.26169464111328,127.59410076141357,NVDA,Price,0.0,0.0
2025-03-17,119.50830841064453,122.23374214172364,128.9667951965332,127.62242771148682,NVDA,Price,0.0,0.0
2025-03-18,115.4090576171875,121.03610115051269,128.5095329284668,127.62564079284668,NVDA,Price,0.0,0.0
2025-03-19,117.49867248535156,119.95143775939941,127.97089645385742,127.6609158706665,NVDA,Price,0.0,0.0
2025-03-20,118.50848388671875,118.87327690124512,127.35328353881836,127.70557277679444,NVDA,Price,0.0,0.0
2025-03-21,117.67863464355469,118.03754692077636,126.90482284545898,127.71925918579102,NVDA,Price,0.0,0.0
2025-03-24,121.38796997070312,117.59472618103027,126.53114822387695,127.744310836792,NVDA,Price,0.0,0.0
2025-03-25,120.66809844970703,117.29836235046386,126.22705322265625,127.73576354980469,NVDA,Price,0.0,0.0
2025-03-26,113.7393569946289,116.42312469482422,125.83796890258789,127.6997788619995,NVDA,Price,0.0,0.0
2025-03-27,111.40978240966797,115.98775634765624,125.43168518066406,127.65269599914551,NVDA,Price,0.0,0.0
2025-03-28,109.65010070800781,115.22596969604493,124.90063201904297,127.5923070526123,NVDA,Price,0.0,0.0
2025-03-31,108.3603286743164,114.94254570007324,124.39716903686524,127.52981731414795,NVDA,Price,0.0,0.0
2025-04-01,110.13001251220703,114.65113182067871,123.84632232666016,127.45473522186279,NVDA,Price,0.0,0.0
2025-04-02,110.39995574951172,114.30773315429687,123.23849166870117,127.3589623260498,NVDA,Price,0.0,0.0
2025-04-03,101.78153228759766,113.86982154846191,122.33352630615235,127.20875202178955,NVDA,Price,0.0,0.0
2025-04-04,94.29288482666016,112.95150604248047,121.27578903198243,127.02559661865234,NVDA,Price,0.0,0.0
2025-04-07,97.62227630615234,112.48508262634277,120.3766146850586,126.83609806060791,NVDA,Price,0.0,0.0
2025-04-08,96.28252410888672,111.86269607543946,119.93451278686524,126.66389045715331,NVDA,Price,0.0,0.0
2025-04-09,114.30925750732422,111.79220924377441,119.64160339355469,126.60285747528076,NVDA,Price,0.0,0.0
2025-04-10,107.55047607421875,111.39178161621093,119.31928955078125,126.55031253814697,NVDA,Price,0.0,0.0
2025-04-11,110.90986633300781,110.85487899780273,119.04516860961914,126.47468166351318,NVDA,Price,0.0,0.0
2025-04-14,110.68990325927734,110.41395874023438,118.85822326660156,126.3964015197754,NVDA,Price,0.0,0.0
2025-04-15,112.17963409423828,110.25248756408692,118.76925384521485,126.33761493682861,NVDA,Price,0.0,0.0
2025-04-16,104.47103881835938,109.60110588073731,118.48632354736328,126.24253440856934,NVDA,Price,0.0,0.0
2025-04-17,101.47157287597656,108.7492603302002,118.01983764648438,126.12865814208985,NVDA,Price,0.0,0.0
2025-04-21,96.89241790771484,107.7099494934082,117.38478958129883,126.00003261566162,NVDA,Price,0.0,0.0
2025-04-22,98.8720474243164,106.58415336608887,116.7661410522461,125.853267288208,NVDA,Price,0.0,0.0
2025-04-23,102.69136047363281,105.68531646728516,116.1492987060547,125.73784328460694,NVDA,Price,0.0,0.0
2025-04-24,106.41067504882812,105.31888236999512,115.62223846435546,125.62917102813721,NVDA,Price,0.0,0.0
2025-04-25,110.98986053466797,105.29788627624512,115.2199528503418,125.52750129699707,NVDA,Price,0.0,0.0
2025-04-28,108.71026611328125,105.25089454650879,114.6890983581543,125.39679115295411,NVDA,Price,0.0,0.0
2025-04-29,109.00020599365234,105.28288841247559,114.09286193847656,125.30506462097168,NVDA,Price,0.0,0.0
2025-04-30,108.90023040771484,105.22139930725098,113.48362899780274,125.2036421585083,NVDA,Price,0.0,0.0
2025-05-01,111.5897445678711,105.28088874816895,112.93158508300782,125.1196656036377,NVDA,Price,0.0,0.0
2025-05-02,114.4792251586914,105.91577339172363,112.41973556518555,125.06053207397461,NVDA,Price,0.0,0.0
2025-05-05,113.7993392944336,106.8910961151123,112.00785766601562,125.03983123779297,NVDA,Price,0.0,0.0
2025-05-06,113.51940155029297,107.68595237731934,111.67335800170899,125.00223731994629,NVDA,Price,0.0,0.0
2025-05-07,117.03875732421875,108.72376403808593,111.48222564697265,124.9980333328247,NVDA,Price,0.0,0.0
2025-05-08,117.34870910644531,108.875736618042,111.20431762695313,124.96734115600586,NVDA,Price,0.0,0.0
2025-05-09,116.62882995605469,109.32965431213378,111.13455123901367,124.93779750823974,NVDA,Price,0.0,0.0
2025-05-12,122.97767639160156,109.93304481506348,111.09638809204101,124.98168029785157,NVDA,Price,0.0,0.0
2025-05-13,129.9064178466797,110.8938705444336,111.41394027709961,125.0700526046753,NVDA,Price,0.0,0.0
2025-05-14,135.3154296875,112.05066032409668,111.80108306884766,125.18157165527344,NVDA,Price,0.0,0.0
2025-05-15,134.80552673339844,113.56738471984863,112.15183502197266,125.29788799285889,NVDA,Price,0.0,0.0
2025-05-16,135.37542724609375,115.2625774383545,112.64854827880859,125.45633701324464,NVDA,Price,0.0,0.0
2025-05-19,135.54539489746094,117.19522628784179,113.10627227783203,125.54921436309814,NVDA,Price,0.0,0.0
2025-05-20,134.35562133789062,118.9694049835205,113.65436981201172,125.67517608642578,NVDA,Price,0.0,0.0
2025-05-21,131.7760772705078,120.42364082336425,114.11528625488282,125.79793601989746,NVDA,Price,0.0,0.0
2025-05-22,132.80589294433594,121.74340171813965,114.45702423095703,125.9599303817749,NVDA,Price,0.0,0.0
2025-05-23,131.26617431640625,122.75721740722656,114.77116714477539,126.0952342224121,NVDA,Price,0.0,0.0
2025-05-27,135.47540283203125,124.09547424316406,115.04771682739258,126.27827281951905,NVDA,Price,0.0,0.0
2025-05-28,134.78553771972656,125.38474082946777,115.35326141357422,126.42757507324218,NVDA,Price,0.0,0.0
2025-05-29,139.1647491455078,126.89796676635743,115.82837524414063,126.59987285614014,NVDA,Price,0.0,0.0
2025-05-30,135.10548400878906,128.07375373840333,116.18051147460938,126.7305334854126,NVDA,Price,0.0,0.0
2025-06-02,137.35507202148438,129.21754608154296,116.55744323730468,126.83685729980469,NVDA,Price,0.0,0.0
2025-06-03,141.19436645507812,130.5872974395752,117.02775787353515,126.9526816558838,NVDA,Price,0.0,0.0
2025-06-04,141.8942413330078,132.00603942871095,117.43788330078125,127.0481156539917,NVDA,Price,0.0,0.0
2025-06-05,139.964599609375,133.15233154296874,117.8238133239746,127.1253050994873,NVDA,Price,0.0,0.0
2025-06-06,141.69427490234375,134.36960983276367,118.3829116821289,127.18405448913575,NVDA,Price,0.0,0.0
2025-06-09,142.6041259765625,135.66837463378906,119.0067985534668,127.26109733581544,NVDA,Price,0.0,0.0
2025-06-10,143.9338836669922,136.7161849975586,119.69247421264649,127.33854164123535,NVDA,Price,0.0,0.0
2025-06-11,142.81399536132812,137.361563873291,120.38154754638671,127.43417629241944,NVDA,Price,0.0,0.0
2025-06-12,144.98374938964844,137.84497985839843,121.07862228393554,127.51252185821534,NVDA,Price,0.0,0.0
2025-06-13,141.95408630371094,138.20240783691406,121.70970489501953,127.5902628326416,NVDA,Price,0.0,0.0
2025-06-16,144.6737823486328,138.667325592041,122.56754989624024,127.67240615844726,NVDA,Price,0.0,0.0
2025-06-17,144.1038360595703,139.0952476501465,123.56376892089844,127.76514400482178,NVDA,Price,0.0,0.0
2025-06-18,145.46368408203125,139.65065078735353,124.52059707641601,127.90476398468017,NVDA,Price,0.0,0.0
2025-06-20,143.83387756347656,140.25354080200196,125.47162414550782,128.0273387145996,NVDA,Price,0.0,0.0
2025-06-23,144.15383911132812,140.82093811035156,126.06851577758789,128.20833896636964,NVDA,Price,0.0,0.0
2025-06-24,147.88340759277344,141.65179977416992,126.87517440795898,128.41693321228027,NVDA,Price,0.0,0.0
2025-06-25,154.29270935058594,142.59266510009766,127.74283126831055,128.65257606506347,NVDA,Price,0.0,0.0
2025-06-26,155.00262451171875,143.60351943969727,128.62908569335937,128.91365917205812,NVDA,Price,0.0,0.0
2025-06-27,157.73231506347656,144.5318977355957,129.54013931274415,129.17019851684572,NVDA,Price,0.0,0.0
2025-06-30,157.97230529785156,145.67523880004882,130.61016464233398,129.41979133605957,NVDA,Price,0.0,0.0
2025-07-01,153.2828369140625,146.47162704467775,131.6463899230957,129.60190563201905,NVDA,Price,0.0,0.0
2025-07-02,157.2323760986328,147.27352752685547,132.85318908691406,129.79257141113283,NVDA,Price,0.0,0.0
2025-07-03,159.3221435546875,148.14492263793946,134.06219100952148,129.99388603210448,NVDA,Price,0.0,0.0
2025-07-07,158.22227478027344,149.05780639648438,135.1728092956543,130.20129734039307,NVDA,Price,0.0,0.0
2025-07-08,159.98207092285156,149.97219619750976,136.24423721313477,130.42345554351806,NVDA,Price,0.0,0.0
2025-07-09,162.86175537109375,150.98507766723634,137.28167510986327,130.67110836029053,NVDA,Price,0.0,0.0
2025-07-10,164.0816192626953,151.9924644470215,138.38910217285155,130.90236824035645,NVDA,Price,0.0,0.0
2025-07-11,164.90151977539062,153.09684066772462,139.50712844848633,131.1470743560791,NVDA,Price,0.0,0.0
2025-07-14,164.05162048339844,154.05023422241212,140.61015625,131.38623142242432,NVDA,Price,0.0,0.0
2025-07-15,170.6808624267578,155.48657302856446,141.79197860717773,131.63549263000488,NVDA,Price,0.0,0.0
2025-07-16,171.35079956054688,156.82042388916017,142.92941009521485,131.87490802764893,NVDA,Price,0.0,0.0
2025-07-17,172.98062133789062,158.26426315307617,144.113035736084,132.11982345581055,NVDA,Price,0.0,0.0
2025-07-18,172.39068603515625,159.61061325073243,145.29046142578125,132.37498466491698,NVDA,Price,0.0,0.0
2025-07-21,171.36080932617188,160.9869598388672,146.3769024658203,132.62479656219483,NVDA,Price,0.0,0.0
2025-07-22,167.01129150390625,162.12983245849608,147.37015411376953,132.87505332946776,NVDA,Price,0.0,0.0
2025-07-23,170.7608642578125,163.27370529174806,148.45279479980468,133.13481105804442,NVDA,Price,0.0,0.0
2025-07-24,173.7205352783203,164.24509658813477,149.46765197753905,133.38937400817872,NVDA,Price,0.0,0.0
2025-07-25,173.48056030273438,165.16899337768555,150.33913482666014,133.63239063262938,NVDA,Price,0.0,0.0
2025-07-28,176.73019409179688,166.11888732910157,151.16743011474608,133.8776601791382,NVDA,Price,0.0,0.0
2025-07-29,175.49032592773438,166.9947883605957,151.9811260986328,134.09088932037355,NVDA,Price,0.0,0.0
2025-07-30,179.2499237060547,168.29314270019532,152.85861602783203,134.32411594390868,NVDA,Price,0.0,0.0
2025-07-31,177.85006713867188,169.32402725219725,153.70470947265625,134.5395470046997,NVDA,Price,0.0,0.0
2025-08-01,173.70053100585938,170.04294662475587,154.49160766601562,134.73428035736083,NVDA,Price,0.0,0.0
2025-08-04,179.97982788085938,171.13082427978514,155.45568267822264,134.94406574249268,NVDA,Price,0.0,0.0
2025-08-05,178.24002075195312,172.04372177124023,156.364365234375,135.17749103546143,NVDA,Price,0.0,0.0
2025-08-06,179.39988708496094,172.8706283569336,157.32703948974608,135.39612270355224,NVDA,Price,0.0,0.0
2025-08-07,180.74974060058594,173.70403442382812,158.23252624511719,135.61545581817626,NVDA,Price,0.0,0.0
2025-08-08,182.6795196533203,174.59293441772462,159.19040588378905,135.83908962249757,NVDA,Price,0.0,0.0
2025-08-11,182.0395965576172,175.49233322143556,160.04790283203124,136.030983543396,NVDA,Price,0.0,0.0
2025-08-12,183.1394805908203,176.11526412963866,161.00858276367188,136.22897663116456,NVDA,Price,0.0,0.0
2025-08-13,181.56964111328125,176.6262062072754,161.89287414550782,136.43926372528077,NVDA,Price,0.0,0.0
2025-08-14,181.99960327148438,177.07715530395507,162.70897888183595,136.64745204925538,NVDA,Price,0.0,0.0
2025-08-15,180.42977905273438,177.47910995483397,163.47968963623046,136.84214321136474,NVDA,Price,0.0,0.0
2025-08-18,181.98959350585938,178.01054916381835,164.32018951416015,137.0497317123413,NVDA,Price,0.0,0.0
2025-08-19,175.6203155517578,178.44100036621094,164.99871032714844,137.2218250656128,NVDA,Price,0.0,0.0
2025-08-20,175.38034057617188,178.6719741821289,165.65423461914062,137.40226528167724,NVDA,Price,0.0,0.0
2025-08-21,174.96038818359375,178.73396682739258,166.27476470947266,137.61349437713622,NVDA,Price,0.0,0.0
2025-08-22,177.97006225585938,178.95844192504882,166.97788604736328,137.826576423645,NVDA,Price,0.0,0.0
2025-08-25,179.78985595703125,179.11142501831054,167.67400817871095,138.04550853729248,NVDA,Price,0.0,0.0
2025-08-26,181.7496337890625,179.42439041137695,168.46991912841796,138.25494617462158,NVDA,Price,0.0,0.0
2025-08-27,181.57965087890625,179.54087677001954,169.20803649902345,138.4350436782837,NVDA,Price,0.0,0.0
2025-08-28,180.14981079101562,179.6558639526367,169.92895599365235,138.5916474533081,NVDA,Price,0.0,0.0
2025-08-29,174.1604766845703,179.67886123657226,170.50289184570312,138.7245525741577,NVDA,Price,0.0,0.0
2025-09-02,170.7608642578125,179.21791305541993,171.04143157958984,138.85230556488037,NVDA,Price,0.0,0.0
2025-09-03,170.60089111328125,178.83595657348633,171.5703726196289,138.9641139602661,NVDA,Price,0.0,0.0
2025-09-04,171.64077758789062,178.4480010986328,172.04552001953124,139.0912182235718,NVDA,Price,0.0,0.0
2025-09-05,167.0012969970703,177.76057891845704,172.29969177246093,139.1926758956909,NVDA,Price,0.0,0.0
2025-09-08,168.2911376953125,177.04115982055663,172.5654620361328,139.32447467803956,NVDA,Price,0.0,0.0
2025-09-09,170.74085998535156,176.47622299194336,172.8256329345703,139.47766895294188,NVDA,Price,0.0,0.0
2025-09-10,177.3101348876953,176.18475570678712,173.2123895263672,139.62942127227782,NVDA,Price,0.0,0.0
2025-09-11,177.16014099121094,175.9642807006836,173.68993560791014,139.78602169036864,NVDA,Price,0.0,0.0
2025-09-12,177.8101043701172,175.75480575561522,174.10149017333984,139.9419732284546,NVDA,Price,0.0,0.0
2025-09-15,177.74009704589844,175.62032165527344,174.46984924316405,140.12116664886474,NVDA,Price,0.0,0.0
2025-09-16,174.87026977539062,175.26435546875,174.8028091430664,140.31565082550048,NVDA,Price,0.0,0.0
2025-09-17,170.280517578125,174.99736557006835,175.00877807617186,140.4826877975464,NVDA,Price,0.0,0.0
2025-09-18,176.23019409179688,175.03985824584962,175.27614685058595,140.68737049102782,NVDA,Price,0.0,0.0
2025-09-19,176.66015625,175.1248466491699,175.52771759033203,140.87965785980225,NVDA,Price,0.0,0.0
2025-09-22,183.5997772216797,175.40633239746094,175.9016827392578,141.1047439956665,NVDA,Price,0.0,0.0
2025-09-23,178.42005920410156,175.33784255981445,176.18905151367187,141.2957843399048,NVDA,Price,0.0,0.0
2025-09-24,176.96014404296875,175.09836807250977,176.3146371459961,141.4551333999634,NVDA,Price,0.0,0.0
2025-09-25,177.68011474609375,174.90339126586915,176.44122344970702,141.61843227386476,NVDA,Price,0.0,0.0
2025-09-26,178.18008422851562,174.80490493774414,176.54521270751954,141.79732738494874,NVDA,Price,0.0,0.0
2025-09-29,181.8398895263672,175.188875579834,176.73419677734375,142.01266666412354,NVDA,Price,0.0,0.0
2025-09-30,186.56961059570312,175.97931289672852,177.0383728027344,142.27034938812255,NVDA,Price,0.0,0.0
2025-10-01,187.22958374023438,176.81074752807618,177.44273864746094,142.5101378250122,NVDA,Price,0.0,0.0
2025-10-02,188.87948608398438,177.67268295288085,177.80511108398437,142.7680230331421,NVDA,Price,0.0,0.0
2025-10-03,187.6095428466797,178.70309524536134,178.08289123535155,143.03500431060792,NVDA,Price,0.0,0.0
2025-10-06,185.5296630859375,179.56502151489258,178.32387329101562,143.30283321380614,NVDA,Price,0.0,0.0
2025-10-07,185.02969360351562,180.2794631958008,178.48986328125,143.5762099838257,NVDA,Price,0.0,0.0
2025-10-08,189.09947204589844,180.86893005371093,178.7620462036133,143.8773335647583,NVDA,Price,0.0,0.0
2025-10-09,192.5592803955078,181.63888702392578,179.02823333740236,144.1869087600708,NVDA,Price,0.0,0.0
2025-10-10,183.14981079101562,181.9058723449707,179.1342282104492,144.42934200286865,NVDA,Price,0.0,0.0
2025-10-13,188.3095245361328,182.43434371948243,179.4264080810547,144.6727305984497,NVDA,Price,0.0,0.0
2025-10-14,180.0199737548828,182.69182891845702,179.42721099853514,144.87192218780518,NVDA,Price,0.0,0.0
2025-10-15,179.8199920654297,183.16880264282227,179.45881042480468,145.07156352996827,NVDA,Price,0.0,0.0
2025-10-16,181.7998809814453,183.4472869873047,179.50681030273438,145.29570026397704,NVDA,Price,0.0,0.0
2025-10-17,183.20980834960938,183.77476959228517,179.55601165771483,145.52448734283448,NVDA,Price,0.0,0.0
2025-10-20,182.6298370361328,183.7262725830078,179.5550180053711,145.7663701248169,NVDA,Price,0.0,0.0
2025-10-21,181.14991760253906,183.86276550292968,179.53722442626952,145.98075885772704,NVDA,Price,0.0,0.0
2025-10-22,180.26995849609375,184.02825622558595,179.479833984375,146.1599561691284,NVDA,Price,0.0,0.0
2025-10-23,182.1498565673828,184.2517433166504,179.49143829345704,146.32375980377196,NVDA,Price,0.0,0.0
2025-10-24,186.24961853027344,184.65522003173828,179.57643859863282,146.5544995498657,NVDA,Price,0.0,0.0
2025-10-27,191.47933959960938,185.1371925354004,179.7974298095703,146.81153774261475,NVDA,Price,0.0,0.0
2025-10-28,201.01881408691406,185.85965270996093,180.1780142211914,147.1372675704956,NVDA,Price,0.0,0.0
2025-10-29,207.02847290039062,186.84959716796874,180.80617736816407,147.50644207000732,NVDA,Price,0.0,0.0
2025-10-30,202.8787078857422,187.54955825805663,181.35614471435548,147.86221576690673,NVDA,Price,0.0,0.0
2025-10-31,202.47872924804688,188.293017578125,181.90651153564454,148.19359561920166,NVDA,Price,0.0,0.0
2025-11-03,206.8684844970703,189.35995864868164,182.48447998046876,148.560270652771,NVDA,Price,0.0,0.0
2025-11-04,198.67893981933594,190.04242095947265,182.86226165771484,148.86530361175537,NVDA,Price,0.0,0.0
2025-11-05,195.1991424560547,190.34740447998047,183.1312518310547,149.13734188079835,NVDA,Price,0.0,0.0
2025-11-06,188.0695343017578,190.12291717529297,183.26104949951173,149.34254055023194,NVDA,Price,0.0,0.0
2025-11-07,188.1395263671875,190.37240295410157,183.42084381103516,149.5473394393921,NVDA,Price,0.0,0.0
2025-11-10,199.03892517089844,190.90887298583985,183.9184127807617,149.82962909698486,NVDA,Price,0.0,0.0
2025-11-11,193.1492462158203,191.56533660888672,184.36618041992188,150.2034372329712,NVDA,Price,0.0,0.0
2025-11-12,193.78921508789062,192.26379776000977,184.82994689941407,150.5276096725464,NVDA,Price,0.0,0.0
2025-11-13,186.84959411621094,192.51628341674805,185.13412322998047,150.843526802063,NVDA,Price,0.0,0.0
2025-11-14,190.15940856933594,192.86376342773437,185.59728546142577,151.1712442779541,NVDA,Price,0.0,0.0
2025-11-17,186.58961486816406,193.06175231933594,185.96325500488283,151.50400650024415,NVDA,Price,0.0,0.0
2025-11-18,181.3498992919922,193.0717514038086,186.17543579101562,151.82761547088623,NVDA,Price,0.0,0.0
2025-11-19,186.50961303710938,193.38373413085938,186.35942535400392,152.16707576751708,NVDA,Price,0.0,0.0
2025-11-20,180.62994384765625,193.30773849487304,186.42882141113282,152.44624614715576,NVDA,Price,0.0,0.0
2025-11-21,178.8700408935547,192.93875961303712,186.45002014160156,152.69737224578859,NVDA,Price,0.0,0.0
2025-11-24,182.5398406982422,192.49178466796874,186.54601501464845,152.96104907989502,NVDA,Price,0.0,0.0
2025-11-25,177.8101043701172,191.33134918212892,186.60481170654296,153.18243221282958,NVDA,Price,0.0,0.0
2025-11-26,180.2499542236328,189.992423248291,186.80420043945313,153.4198635482788,NVDA,Price,0.0,0.0
2025-11-28,176.99014282226562,188.6979949951172,186.8193994140625,153.64929355621337,NVDA,Price,0.0,0.0
2025-12-01,179.9099884033203,187.56955795288087,186.8843960571289,153.8725785446167,NVDA,Price,0.0,0.0
2025-12-02,181.4499053955078,186.29862899780272,186.84139862060547,154.08576793670653,NVDA,Price,0.0,0.0
2025-12-03,179.5800018310547,185.34368209838868,186.86459747314453,154.28685855865479,NVDA,Price,0.0,0.0
2025-12-04,183.3800048828125,184.75272521972656,186.9929946899414,154.50779888153076,NVDA,Price,0.0,0.0
2025-12-05,182.41000366210938,184.46974868774413,187.08759246826173,154.7194903945923,NVDA,Price,0.0,0.0
2025-12-08,185.5500030517578,184.34027252197265,187.23499084472655,154.97527423858642,NVDA,Price,0.0,0.0
2025-12-09,184.97000122070312,183.6368263244629,187.2975930786133,155.24890232086182,NVDA,Price,0.0,0.0
2025-12-10,183.77999877929688,183.16836395263672,187.24180084228516,155.53482543945313,NVDA,Price,0.0,0.0
2025-12-11,180.92999267578125,182.52540283203126,187.1158090209961,155.78325485229493,NVDA,Price,0.0,0.0
2025-12-12,175.02000427246094,181.93392333984374,186.83861938476562,156.05776912689208,NVDA,Price,0.0,0.0
2025,0.0,0.0,0.0,0.0,NVDA,Financials,130497000000.0,72880000000.0
2024,0.0,0.0,0.0,0.0,NVDA,Financials,60922000000.0,29760000000.0
